repository,pr_number,pr_title,pr_author,created_at,closed_at,merged,files_changed,lines_added,lines_deleted,total_changes,analysis_time_hours,description_chars,has_description,participants,comments_count,review_comments_count,total_interactions,review_count
anthropics/claude-code,17238,ci: update claude-code-base-action and claude-code-action to v1,ant-kurt,2026-01-10T02:24:55Z,2026-01-12T19:38:57Z,True,4,19,17,36,65.23,79,True,2,0,0,0,1
anthropics/claude-code,18004,fix: revert workflow action to @beta tag that exists,heathdutton,2026-01-13T20:51:44Z,2026-01-14T23:13:24Z,False,3,3,3,6,26.36,542,True,4,0,0,0,1
anthropics/claude-code,18209,fix: add github_token input to claude-code-action workflows,hackyon-anthropic,2026-01-14T19:51:17Z,2026-01-14T21:31:28Z,True,3,3,0,3,1.67,129,True,2,0,0,0,1
anthropics/claude-code,21075,"Corrected frontmatter, added metadata key to Writing Hookify Rules skill",oaustegard,2026-01-26T20:54:59Z,2026-03-10T11:28:31Z,False,1,2,1,3,1022.56,172,True,2,0,0,0,1
anthropics/claude-code,22072,docs: add examples/settings,ant-kurt,2026-01-31T01:00:16Z,2026-02-02T19:35:31Z,True,4,83,0,83,66.59,99,True,3,0,0,0,2
anthropics/claude-code,22865,Install Claude with the recommended command instead of npm in devcontainer,richardTowers,2026-02-03T17:43:03Z,2026-04-01T10:41:46Z,False,1,1,1,2,1360.98,408,True,2,0,0,0,1
anthropics/claude-code,23562,fix(plugins): Add cross-platform hook wrappers for Windows compatibility,yuribodo,2026-02-06T03:05:57Z,2026-04-01T01:04:00Z,False,9,280,3,283,1293.97,1919,True,3,0,0,0,1
anthropics/claude-code,24509,fix(plugin-dev): add marketplace.json entry example in create-plugin,HerrEmil,2026-02-09T20:37:32Z,2026-04-22T12:29:19Z,False,1,9,1,10,1719.86,510,True,2,0,0,0,1
anthropics/claude-code,25210,Add daily sweep to enforce issue lifecycle label timeouts,chrislloyd,2026-02-12T06:34:33Z,2026-02-12T15:26:14Z,True,2,137,0,137,8.86,1723,True,2,0,0,0,1
anthropics/claude-code,25665,Post a comment when lifecycle labels are applied to issues,chrislloyd,2026-02-14T01:32:19Z,2026-02-14T03:39:11Z,True,4,123,12,135,2.11,1723,True,2,0,0,0,1
anthropics/claude-code,27911,Use wrapper script for label operations in issue triage,OctavianGuzu,2026-02-23T15:19:58Z,2026-02-23T20:07:02Z,True,3,154,69,223,4.78,240,True,2,0,0,0,1
anthropics/claude-code,28243,Add non-write users check workflow,OctavianGuzu,2026-02-24T16:54:18Z,2026-02-24T19:47:31Z,True,1,47,0,47,2.89,147,True,3,0,0,0,1
anthropics/claude-code,28533,Add gh.sh wrapper for gh CLI commands in triage and dedupe workflows,OctavianGuzu,2026-02-25T13:55:24Z,2026-02-25T20:42:32Z,True,4,108,14,122,6.79,284,True,2,0,0,0,1
anthropics/claude-code,28967,Increase oncall-triage workflow timeouts,OctavianGuzu,2026-02-26T12:06:00Z,2026-02-26T15:10:29Z,True,1,2,2,4,3.07,149,True,3,0,0,0,2
anthropics/claude-code,30066,Improve gh.sh wrapper: stricter validation and better error messages,OctavianGuzu,2026-03-02T12:23:42Z,2026-03-02T16:38:30Z,True,1,23,12,35,4.25,816,True,3,0,0,0,2
anthropics/claude-code,31701,fix: respect $TMPDIR and os.tmpdir() instead of hardcoding /tmp/claude,rios0rios0,2026-03-07T04:01:23Z,2026-03-24T03:44:57Z,False,3,327,0,327,407.73,1060,True,3,0,0,0,1
anthropics/claude-code,31945,docs: Add CLAUDE.md repository guide for AI assistants,highgroundbkk,2026-03-07T22:02:24Z,2026-04-26T08:33:09Z,False,1,315,0,315,1186.51,2087,True,1,0,0,0,1
anthropics/claude-code,33472,feat(code-review): pass confirmed=true when posting inline comments,km-anthropic,2026-03-12T04:08:38Z,2026-03-12T07:12:41Z,True,1,1,1,2,3.07,1236,True,2,0,0,0,1
anthropics/claude-code,36594,feat(plugins): add remote-control plugin for guided setup and launch,ghost,2026-03-20T10:50:22Z,2026-05-02T15:34:31Z,False,7,235,0,235,1036.74,587,True,1,0,0,0,1
anthropics/claude-code,36625,Fix Pre/PostToolUse message not being shown to Claude,jhewers-pf,2026-03-20T12:46:24Z,2026-04-01T07:39:44Z,False,1,3,2,5,282.89,1603,True,2,0,0,0,2
anthropics/claude-code,37236,Add tmp-cwd-cleanup plugin: Stop hook for /tmp/claude-*-cwd leak (#8856),YoshKoz,2026-03-21T20:29:57Z,2026-03-24T12:53:50Z,False,5,119,0,119,64.4,1940,True,3,0,0,0,1
anthropics/claude-code,37241,Add agents-md plugin: auto-load AGENTS.md at session start (#6235),YoshKoz,2026-03-21T20:47:56Z,2026-03-22T17:59:38Z,False,9,317,0,317,21.2,2204,True,3,0,0,0,1
anthropics/claude-code,40969,Read issue number from workflow event in helper scripts,OctavianGuzu,2026-03-30T13:14:47Z,2026-03-31T11:37:00Z,True,6,32,38,70,22.37,365,True,2,0,0,0,1
anthropics/claude-code,41661,"Add 14 Revolutionary Claude Code Plugins - Security, Performance, Architecture, Fullstack Automation",cliffordjose,2026-03-31T21:22:07Z,2026-04-06T22:57:47Z,False,219,40900,0,40900,145.59,527,True,4,0,0,0,1
anthropics/claude-code,43824,fix: using variable interpolation `${{ in claude-dedupe-issues.yml...,orbisai0security,2026-04-05T10:45:20Z,2026-04-27T13:33:16Z,True,1,7,5,12,530.8,1195,True,2,0,0,0,1
anthropics/claude-code,45721,Add Claude Mythos operating contract for Veriflow immune system,GoodshytGroup,2026-04-09T12:49:43Z,2026-04-09T18:44:59Z,False,6,232,0,232,5.92,19,True,2,0,0,0,4
anthropics/claude-code,46095,Claude Mythos operating contract for Veriflow immune system,GoodshytGroup,2026-04-10T06:34:06Z,2026-04-19T03:40:59Z,False,93,9210,45,9255,213.11,0,False,1,0,0,0,11
anthropics/claude-code,46914,Create Mythos Runtime Tests,GoodshytGroup,2026-04-12T08:07:20Z,2026-04-22T13:40:51Z,False,1,28,0,28,245.56,0,False,1,0,0,0,4
anthropics/claude-code,50638,Claude/fix readme images eu sfj,GoodshytGroup,2026-04-19T04:48:02Z,2026-04-22T13:40:53Z,False,93,9228,45,9273,80.88,0,False,1,0,0,0,1
anthropics/claude-code,52239,fix: point $schema at schemastore.org (URL was 404),dhollman,2026-04-23T03:53:42Z,2026-04-23T18:27:08Z,True,1,1,1,2,14.56,684,True,2,0,0,0,1
anthropics/claude-code,53949,Update HackerOne links in SECURITY.md,OctavianGuzu,2026-04-27T15:19:19Z,2026-05-07T10:22:38Z,True,1,3,3,6,235.06,61,True,2,0,0,0,1
anthropics/claude-code,55484,Claude/dashboard improvements se h7a,cvidge,2026-05-02T02:12:13Z,2026-05-02T20:09:35Z,False,16,2292,0,2292,17.96,0,False,1,0,0,0,2
anthropics/claude-code,56784,Pin GitHub Actions to commit SHAs,jportner-ant,2026-05-06T18:44:00Z,2026-05-08T18:51:40Z,True,4,4,4,8,48.13,67,True,2,0,0,0,1
ripienaar/free-for-dev,3910,Add AI Browser in Generative AI,Alokkumar8,2025-11-15T07:40:52Z,2025-12-03T04:47:37Z,False,1,1,0,1,429.11,1547,True,2,0,0,0,3
ripienaar/free-for-dev,3923,"Adds two new SaaS offerings to the list, both meeting the permanent free tier criteria.",Praveenitis,2025-12-03T06:38:07Z,2025-12-18T13:14:47Z,False,1,2,0,2,366.61,408,True,2,0,0,0,2
ripienaar/free-for-dev,3925,Added Xkit site,narayanapk,2025-12-07T05:56:29Z,2025-12-07T09:10:44Z,True,1,1,0,1,3.24,1547,True,2,0,0,0,3
ripienaar/free-for-dev,3926,Add Helploom.,preetmishra,2025-12-07T14:01:15Z,2025-12-07T15:53:14Z,True,1,1,0,1,1.87,1547,True,2,0,0,0,2
ripienaar/free-for-dev,3928,Include free dev tool for GitHub repo adoption,EnricBaltasar,2025-12-09T03:57:38Z,2025-12-09T06:23:05Z,False,1,2,1,3,2.42,1547,True,2,0,0,0,1
ripienaar/free-for-dev,3933,Update README.md - CodedThemes,ritirathod0,2025-12-16T11:23:57Z,2025-12-17T10:47:04Z,True,1,1,0,1,23.39,1547,True,2,0,0,0,2
ripienaar/free-for-dev,3935,Add new Base64 decoder/encoder link to README,mixxor,2025-12-16T18:53:31Z,2025-12-18T13:14:31Z,False,1,1,0,1,42.35,1547,True,2,0,0,0,2
ripienaar/free-for-dev,3940,Added XML to Table converter,khajahussainucw,2025-12-18T16:43:05Z,2026-01-07T15:20:57Z,False,1,1,0,1,478.63,1547,True,2,0,0,0,1
ripienaar/free-for-dev,3946,Add Karbon Sites to Code Generation section,PrakharDoneria,2025-12-27T21:00:01Z,2026-01-11T07:11:37Z,True,1,6,5,11,346.19,1545,True,3,0,0,0,4
ripienaar/free-for-dev,3948,Add Holesail.io to the list of Tunneling software,supersuryaansh,2025-12-30T05:17:15Z,2025-12-30T07:07:46Z,False,1,1,0,1,1.84,370,True,2,0,0,0,7
ripienaar/free-for-dev,3953,"Add Playcrypt to APIs, Data and ML",0x98c9,2025-12-31T18:49:12Z,2025-12-31T23:16:58Z,False,1,1,0,1,4.46,624,True,2,0,0,0,1
ripienaar/free-for-dev,3970,Add localtonet.com to tunneling services list,ShiftyTR,2026-01-05T10:56:30Z,2026-01-09T22:48:12Z,False,1,1,1,2,107.86,1936,True,2,0,0,0,1
ripienaar/free-for-dev,3974,docs: add description for It tools (sharevb) emphasizing it as an actively maintained fork,owanio1992,2026-01-07T12:38:58Z,2026-01-09T22:48:31Z,False,1,1,0,1,58.16,1873,True,2,0,0,0,3
ripienaar/free-for-dev,3977,add paypal fee calculator,stackzeng,2026-01-08T02:39:56Z,2026-01-08T06:31:40Z,False,1,1,0,1,3.86,29,True,2,0,0,0,1
ripienaar/free-for-dev,3978,Moved Maxim AI to Generative AI section and added Bifrost by Maxim AI,dskuldeep,2026-01-08T08:16:42Z,2026-01-09T22:47:35Z,False,1,2,1,3,38.51,1879,True,2,0,0,0,1
ripienaar/free-for-dev,3985,Update plans,djibe,2026-01-17T17:29:00Z,2026-01-29T13:31:11Z,True,1,0,2,2,284.04,50,True,2,0,0,0,2
ripienaar/free-for-dev,3986,Add MobileFriendlyConverter,chetanhs,2026-01-18T06:44:10Z,2026-01-18T16:25:02Z,False,1,1,0,1,9.68,1987,True,2,0,0,0,1
ripienaar/free-for-dev,3990,Add ArchFormation to deployment tools list,Neifn,2026-01-19T14:35:54Z,2026-01-19T16:28:41Z,False,1,1,0,1,1.88,1873,True,2,0,0,0,3
ripienaar/free-for-dev,3992,feat(Wraps.dev): add wraps.dev to email section,stewartjarod,2026-01-19T18:32:53Z,2026-01-21T15:02:21Z,False,1,1,0,1,44.49,1873,True,2,0,0,0,1
ripienaar/free-for-dev,4010,Adding Wraps.dev free saas platform for email automation,stewartjarod,2026-01-29T16:06:27Z,2026-01-30T10:49:03Z,True,1,1,0,1,18.71,2207,True,2,0,0,0,3
ripienaar/free-for-dev,4021,Updated siteralic with  Geekflare API,vaibhav-geekflare,2026-02-09T05:18:15Z,2026-02-09T06:45:18Z,True,1,1,1,2,1.45,1873,True,2,0,0,0,2
ripienaar/free-for-dev,4025,Add ShotOG to Screenshot APIs,2214962083,2026-02-12T02:20:31Z,2026-02-12T11:58:48Z,False,1,1,0,1,9.64,484,True,2,0,0,0,1
ripienaar/free-for-dev,4029,Add BulkPicTools to Image and Design section,kbmjj123,2026-02-13T01:46:37Z,2026-02-14T09:41:33Z,False,1,1,0,1,31.92,1873,True,2,0,0,0,1
ripienaar/free-for-dev,4049,Add Frontman to IDE and Code Editing section,BlueHotDog,2026-02-19T14:32:42Z,2026-02-20T16:25:55Z,False,1,1,0,1,25.89,1822,True,2,0,0,0,3
ripienaar/free-for-dev,4079,add Shadcnblocks,JugglerX,2026-02-26T14:42:39Z,2026-03-01T08:21:53Z,False,1,1,0,1,65.65,364,True,2,0,0,0,4
ripienaar/free-for-dev,4083,Add SYNCDATE to Miscellaneous section,vladuma,2026-02-28T08:44:32Z,2026-03-02T18:46:14Z,True,1,1,0,1,58.03,2399,True,2,0,0,0,5
ripienaar/free-for-dev,4085,add Smart Grow Logs and Smart Grow Vault,reyesmfabian,2026-02-28T20:41:25Z,2026-03-01T08:21:28Z,True,1,2,0,2,11.67,2092,True,2,0,0,0,2
ripienaar/free-for-dev,4096,Add Lumenfall.ai to the AI tools list into the Generative AI section,t1ll,2026-03-02T15:43:33Z,2026-03-02T17:09:09Z,True,1,1,0,1,1.43,2092,True,2,0,0,0,6
ripienaar/free-for-dev,4100,"Added HS Ping to the APIs, Data, and ML section",choongwho,2026-03-03T06:11:12Z,2026-03-03T12:13:56Z,True,1,1,0,1,6.05,2092,True,2,0,0,0,2
ripienaar/free-for-dev,4120,Update README.md,Tanmay001Gupta,2026-03-06T08:49:47Z,2026-03-10T06:08:33Z,False,1,1,0,1,93.31,2132,True,2,0,0,0,1
ripienaar/free-for-dev,4135,Updated Catalyst by Zoho,nextlevelani,2026-03-10T07:51:53Z,2026-03-10T09:38:20Z,True,1,3,0,3,1.77,2099,True,2,0,0,0,4
ripienaar/free-for-dev,4154,Add EnigmaEasel.com gradient generator to UI and Design,EnigmaEasel-com,2026-03-16T00:52:26Z,2026-03-16T06:12:27Z,False,1,1,0,1,5.33,2378,True,2,0,0,0,1
ripienaar/free-for-dev,4170,Add IntoDNS.ai to Security and PKI,RoscoNL,2026-03-18T20:32:27Z,2026-03-19T08:48:17Z,True,1,1,0,1,12.26,802,True,2,0,0,0,2
ripienaar/free-for-dev,4208,Add useLayouts,iurvish,2026-03-26T06:42:37Z,2026-03-29T10:39:42Z,False,1,1,0,1,75.95,2092,True,2,0,0,0,1
ripienaar/free-for-dev,4216,Add Stategraph,joshpollara,2026-03-27T11:50:55Z,2026-03-29T06:02:57Z,False,1,1,0,1,42.2,2092,True,2,0,0,0,1
ripienaar/free-for-dev,4271,Update README.md,hvk-creator,2026-04-07T14:07:07Z,2026-04-25T07:58:56Z,False,1,15,11,26,425.86,2092,True,2,0,0,0,12
ripienaar/free-for-dev,4276,Update README.md,hvk-creator,2026-04-08T15:32:28Z,2026-04-17T16:19:52Z,False,1,2,3,5,216.79,2397,True,2,0,0,0,4
ripienaar/free-for-dev,4282,Update README.md,hvk-creator,2026-04-09T14:04:41Z,2026-04-17T16:20:13Z,False,1,5,3,8,194.26,2227,True,2,0,0,0,4
ripienaar/free-for-dev,4289,Add metashot,jobin-james,2026-04-11T05:21:04Z,2026-04-11T11:55:00Z,True,1,1,1,2,6.57,2092,True,2,0,0,0,2
ripienaar/free-for-dev,4301,Add Maxim to Generative AI section,sammaji,2026-04-13T17:00:02Z,2026-04-24T06:42:41Z,True,1,1,0,1,253.71,1584,True,2,0,0,0,4
ripienaar/free-for-dev,4303,Add EmailQo Email Infrastructure Grader to Email section,nileshmaini,2026-04-14T09:39:57Z,2026-04-15T04:59:15Z,True,1,1,0,1,19.32,2092,True,2,0,0,0,2
ripienaar/free-for-dev,4304,"Add SideButton to APIs, Data, and ML section",maxsv0,2026-04-14T12:31:15Z,2026-04-17T16:19:13Z,False,1,1,0,1,75.8,2092,True,2,0,0,0,1
ripienaar/free-for-dev,4308,Add Orbisearch to Email section,00al,2026-04-16T10:34:55Z,2026-04-23T07:50:23Z,True,1,1,0,1,165.26,2092,True,2,0,0,0,4
ripienaar/free-for-dev,4312,Add ShopSavvy,jakemarsh,2026-04-17T12:50:44Z,2026-04-25T07:57:57Z,False,1,1,0,1,187.12,668,True,2,0,0,0,1
ripienaar/free-for-dev,4319,Add LogLens to Log Management,SunilAngadala,2026-04-18T15:48:49Z,2026-04-19T12:52:00Z,False,1,1,0,1,21.05,2092,True,4,0,0,0,2
ripienaar/free-for-dev,4323,Add CipherKit to security and PKI resources,karthickajan,2026-04-19T11:43:48Z,2026-04-19T12:50:51Z,False,1,1,0,1,1.12,2164,True,2,0,0,0,1
ripienaar/free-for-dev,4324,Update README.md,sendbridge,2026-04-19T16:07:41Z,2026-04-23T09:29:26Z,True,1,1,0,1,89.36,2099,True,3,0,0,0,4
ripienaar/free-for-dev,4328,Add Sleek Analytics to analytics tools list,Uaghazade1,2026-04-19T20:04:28Z,2026-04-19T21:14:25Z,False,1,1,0,1,1.17,2149,True,4,0,0,0,2
ripienaar/free-for-dev,4334,Add Open Source Cloud (OSC) to PaaS section,alexbj75,2026-04-22T16:54:39Z,2026-04-25T07:57:37Z,False,1,1,0,1,63.05,2098,True,2,0,0,0,1
ripienaar/free-for-dev,4366,Add Reactive Resume,amruthpillai,2026-05-07T21:20:53Z,2026-05-08T05:32:58Z,True,1,1,0,1,8.2,2092,True,4,0,0,0,1
electron/electron,48178,fix: normalize color space for consistent pixel values in nativeImage,felixrieseberg,2025-08-27T05:08:00Z,2026-05-08T18:57:31Z,True,6,93,3,96,6109.83,1363,True,10,0,0,0,15
electron/electron,49962,feat: Expose zoom mode API for per-webContents zoom control,gdavidkov,2026-02-26T15:26:51Z,2026-05-06T19:52:28Z,True,10,723,6,729,1660.43,2329,True,7,0,0,0,11
electron/electron,50691,build: migrate from eslint to oxlint,MarshallOfSound,2026-04-05T06:11:58Z,2026-04-06T16:05:14Z,True,31,681,2314,2995,33.89,1272,True,5,0,0,0,1
electron/electron,50692,build: add oxfmt for JS/TS formatting and import sorting,MarshallOfSound,2026-04-05T06:12:10Z,2026-04-12T09:03:04Z,True,303,13142,9627,22769,170.85,712,True,6,0,0,0,4
electron/electron,51056,feat: add `saveImageAt` method to webContents,iamEvanYT,2026-04-14T23:11:23Z,2026-05-07T20:28:20Z,False,8,240,0,240,549.28,2122,True,3,0,0,0,1
electron/electron,51087,chore: bump node to v24.15.0 (40-x-y),electron-roller[bot],2026-04-16T13:00:40Z,2026-05-06T21:53:31Z,True,39,950,362,1312,488.88,204,True,3,0,0,0,1
electron/electron,51144,fix: implement SetIgnoreMouseEvents for Wayland via PlatformWindow::SetInputRegion,wislap,2026-04-18T14:11:07Z,2026-05-07T14:08:52Z,False,3,40,15,55,455.96,1361,True,6,0,0,0,4
electron/electron,51312,fix: resolve 30s delay in parentless showMessageBox on Linux,omghante,2026-04-24T18:46:47Z,2026-05-07T16:42:07Z,False,2,31,0,31,309.92,3971,True,4,0,0,0,23
electron/electron,51338,feat: add BaseWindow.getCursorPoint() API,omghante,2026-04-27T11:20:58Z,2026-05-07T16:42:25Z,False,5,59,0,59,245.36,3017,True,5,0,0,0,18
electron/electron,51360,build: replace spec dep fork with transitive resolution,MarshallOfSound,2026-04-28T02:58:11Z,2026-05-05T09:37:47Z,True,3,15,14,29,174.66,84,True,5,0,0,0,1
electron/electron,51420,fix: try clearing InspectableWebContents delegate earlier,ckerr,2026-04-30T21:34:03Z,2026-05-04T18:38:43Z,True,1,6,3,9,93.08,2647,True,4,0,0,0,1
electron/electron,51431,chore: add note about Wayland/X11 to bug issue template,nikwen,2026-05-01T15:58:10Z,2026-05-07T19:14:35Z,True,1,2,2,4,147.27,1823,True,5,0,0,0,5
electron/electron,51445,ci: bump build-tools SHA,dsanders11,2026-05-02T01:00:19Z,2026-05-06T20:49:37Z,True,3,4,4,8,115.82,1086,True,4,0,0,0,1
electron/electron,51448,refactor: use modern WRL::ComPtr and WebContentsUserData references,techvoyager-varun,2026-05-02T06:46:07Z,2026-05-07T19:43:04Z,False,6,51,53,104,132.95,1757,True,4,0,0,0,1
electron/electron,51475,fix: try clearing InspectableWebContents delegate earlier,trop[bot],2026-05-04T18:39:19Z,2026-05-07T12:22:59Z,False,1,6,3,9,65.73,116,True,2,0,0,0,1
electron/electron,51476,test: make sure there are no orphaned electron processes running,jkleinsc,2026-05-04T19:27:02Z,2026-05-05T00:17:53Z,True,1,110,0,110,4.85,1620,True,4,0,0,0,1
electron/electron,51478,refactor: use GetWebContents() from WebContentsUserData,techvoyager-varun,2026-05-04T19:32:04Z,2026-05-07T19:49:16Z,False,4,12,20,32,72.29,1294,True,3,0,0,0,2
electron/electron,51485,test: make sure there are no orphaned electron processes running,trop[bot],2026-05-05T00:18:26Z,2026-05-06T18:11:53Z,True,1,110,0,110,41.89,301,True,5,0,0,0,3
electron/electron,51500,chore: use oxfmt and oxlint in 40-x-y,ckerr,2026-05-05T14:57:25Z,2026-05-07T18:24:09Z,True,321,13296,11308,24604,51.45,1272,True,6,0,0,0,3
electron/electron,51503,fix: improve resize band positioning and scaling for frameless windows on Windows,mitchchn,2026-05-05T15:58:21Z,2026-05-07T19:39:34Z,True,5,27,8,35,51.69,1944,True,5,0,0,0,2
electron/electron,51504,fix: test idempotency issues,ckerr,2026-05-05T16:33:19Z,2026-05-06T20:30:48Z,True,5,25,2,27,27.96,732,True,4,0,0,0,1
electron/electron,51514,fix: tighten IsUrlArg to RFC 3986 grammar with host:port disambiguation,kojeff,2026-05-06T02:51:56Z,2026-05-06T05:23:26Z,False,3,290,12,302,2.52,4376,True,3,0,0,0,1
electron/electron,51515,test: await did-create-window assertion in child close test,ckerr,2026-05-06T02:53:45Z,2026-05-06T13:47:00Z,True,1,9,10,19,10.89,932,True,4,0,0,0,1
electron/electron,51517,chore: bump chromium to 148.0.7778.97 (42-x-y),electron-roller[bot],2026-05-06T13:00:45Z,2026-05-06T17:09:31Z,True,1,1,1,2,4.15,275,True,4,0,0,0,2
electron/electron,51518,test: await did-create-window assertion in child close test,trop[bot],2026-05-06T13:47:19Z,2026-05-06T17:07:00Z,True,1,9,10,19,3.33,60,True,3,0,0,0,1
electron/electron,51519,test: await did-create-window assertion in child close test,trop[bot],2026-05-06T13:47:25Z,2026-05-06T17:06:57Z,True,1,9,10,19,3.33,60,True,3,0,0,0,1
electron/electron,51520,build: make patch failures more obvious,jkleinsc,2026-05-06T13:58:34Z,2026-05-06T20:31:59Z,True,1,21,5,26,6.56,1446,True,4,0,0,0,2
electron/electron,51522,chore: bump chromium to 150.0.7830.0 (main),electron-roller[bot],2026-05-06T16:51:27Z,2026-05-07T21:01:21Z,True,51,196,186,382,28.16,268,True,4,0,0,0,1
electron/electron,51524,ci: skip job in rerun apply patches if too old,dsanders11,2026-05-06T18:40:02Z,2026-05-06T20:31:17Z,True,1,9,0,9,1.85,1061,True,4,0,0,0,1
electron/electron,51525,ci: skip job in rerun apply patches if too old,trop[bot],2026-05-06T20:31:51Z,2026-05-07T12:19:31Z,True,1,9,0,9,15.79,301,True,3,0,0,0,1
electron/electron,51526,fix: test idempotency issues,trop[bot],2026-05-06T20:32:10Z,2026-05-07T11:58:08Z,True,5,25,2,27,15.43,60,True,3,0,0,0,1
electron/electron,51527,fix: test idempotency issues,trop[bot],2026-05-06T20:32:13Z,2026-05-07T12:00:12Z,True,5,25,2,27,15.47,60,True,3,0,0,0,1
electron/electron,51528,fix: test idempotency issues,trop[bot],2026-05-06T20:32:20Z,2026-05-07T11:59:46Z,True,5,25,2,27,15.46,60,True,3,0,0,0,1
electron/electron,51529,fix: test idempotency issues,trop[bot],2026-05-06T20:32:26Z,2026-05-07T11:59:17Z,True,5,25,2,27,15.45,60,True,3,0,0,0,1
electron/electron,51531,ci: bump build-tools SHA,trop[bot],2026-05-06T20:50:26Z,2026-05-07T15:17:25Z,True,3,4,4,8,18.45,302,True,5,0,0,0,4
electron/electron,51532,docs: clarify Linux quirks in Tray docs,nmggithub,2026-05-06T21:37:27Z,2026-05-07T12:01:41Z,True,1,1,1,2,14.4,580,True,5,0,0,0,4
electron/electron,51533,ci: exclude GitHub template files from full CI,nikwen,2026-05-06T22:18:39Z,2026-05-07T00:14:55Z,True,1,3,0,3,1.94,1162,True,5,0,0,0,3
electron/electron,51537,fix: prevent BrowserWindow from mutating shared webPreferences object,omghante,2026-05-07T02:32:27Z,2026-05-07T16:40:06Z,False,2,41,1,42,14.13,2167,True,3,0,0,0,1
electron/electron,51538,fix: prevent border artifacts on frameless windows on Wayland,omghante,2026-05-07T02:47:49Z,2026-05-07T16:39:24Z,False,2,44,0,44,13.86,2196,True,4,0,0,0,1
electron/electron,51539,fix: reset hover state when disabling mouse event forwarding on Windows,omghante,2026-05-07T02:48:23Z,2026-05-07T16:40:26Z,False,2,51,0,51,13.87,2102,True,3,0,0,0,1
electron/electron,51543,ci: pin Homebrew version in CI runs,nmggithub,2026-05-07T13:57:06Z,2026-05-07T18:23:29Z,True,5,94,0,94,4.44,787,True,5,0,0,0,2
electron/electron,51545,ci: pin Homebrew version in CI runs,trop[bot],2026-05-07T18:24:24Z,2026-05-08T13:54:02Z,True,5,94,0,94,19.49,60,True,4,0,0,0,2
electron/electron,51546,ci: pin Homebrew version in CI runs,trop[bot],2026-05-07T18:24:27Z,2026-05-08T13:53:36Z,True,5,94,0,94,19.49,60,True,4,0,0,0,3
electron/electron,51547,ci: pin Homebrew version in CI runs,trop[bot],2026-05-07T18:24:33Z,2026-05-07T20:19:20Z,True,5,94,0,94,1.91,60,True,3,0,0,0,1
electron/electron,51553,chore: bump chromium to 150.0.7830.0 (43-x-y),trop[bot],2026-05-07T21:01:52Z,2026-05-08T15:56:04Z,True,51,196,186,382,18.9,87,True,3,0,0,0,1
electron/electron,51554,chore: bump chromium to 150.0.7832.0 (main),electron-roller[bot],2026-05-07T21:02:02Z,2026-05-08T18:36:26Z,True,42,142,139,281,21.57,268,True,4,0,0,0,1
electron/electron,51555,ci: pin Homebrew version in CI runs,nmggithub,2026-05-07T21:23:08Z,2026-05-08T13:55:14Z,True,4,90,0,90,16.54,63,True,6,0,0,0,2
electron/electron,51560,fix: improve resize band positioning and scaling for frameless windows on Windows,mitchchn,2026-05-08T14:23:32Z,2026-05-08T23:09:11Z,True,5,27,8,35,8.76,152,True,3,0,0,0,1
electron/electron,51564,chore: bump chromium to 150.0.7832.0 (43-x-y),trop[bot],2026-05-08T18:36:44Z,2026-05-08T23:16:57Z,True,42,142,139,281,4.67,87,True,4,0,0,0,2
electron/electron,51565,fix: normalize color space for consistent pixel values in nativeImage,trop[bot],2026-05-08T18:57:46Z,2026-05-08T23:18:12Z,True,6,93,3,96,4.34,318,True,3,0,0,0,1
firecrawl/firecrawl,2959,perf(pdf): check MU cache before Rust processing,abimaelmartell,2026-03-02T19:26:40Z,2026-04-10T06:31:54Z,False,2,41,25,66,923.09,724,True,2,0,0,0,1
firecrawl/firecrawl,3061,ci(rust-sdk): add publish workflow for crates.io,madmikeross,2026-03-10T03:23:11Z,2026-04-23T20:09:32Z,False,2,96,18,114,1072.77,1851,True,4,0,0,0,4
firecrawl/firecrawl,3137,feat: /parse API (ENG-4830),mogery,2026-03-13T12:23:11Z,2026-04-21T18:27:43Z,True,78,4749,59,4808,942.08,1681,True,3,0,0,0,12
firecrawl/firecrawl,3252,fix(billing): bump ACUC references from v46 to v47,firecrawl-spring[bot],2026-03-30T15:13:13Z,2026-04-15T20:57:07Z,False,1,2,2,4,389.73,1099,True,2,0,0,0,1
firecrawl/firecrawl,3255,fix(billing): use v47 ACUC and v11 tally to fix virtual month boundary gap,firecrawl-spring[bot],2026-03-30T18:27:13Z,2026-04-15T20:57:00Z,False,2,4,5,9,386.5,2291,True,2,0,0,0,1
firecrawl/firecrawl,3274,autumn healthcheck,tomkosm,2026-04-02T13:18:57Z,2026-04-16T17:28:38Z,True,2,296,0,296,340.16,899,True,3,0,0,0,3
firecrawl/firecrawl,3325,feat(crawl): add robotsUserAgent parameter for custom robots.txt checks,firecrawl-spring[bot],2026-04-09T18:11:21Z,2026-04-15T20:38:28Z,True,8,103,16,119,146.45,1678,True,4,0,0,0,6
firecrawl/firecrawl,3328,feat(api): migrate ignoreRobots org flag to disabled/allowed/forced pattern,firecrawl-spring[bot],2026-04-10T00:52:09Z,2026-04-15T14:43:07Z,True,4,24,6,30,133.85,1309,True,3,0,0,0,2
firecrawl/firecrawl,3329,fix(security): upgrade axios to 1.15.0 (GHSA-3p68-rc4w-qgx5),abimaelmartell,2026-04-10T05:02:51Z,2026-04-10T06:27:35Z,True,6,60,34,94,1.41,1895,True,2,0,0,0,1
