repository,pr_number,pr_title,pr_author,created_at,closed_at,merged,files_changed,lines_added,lines_deleted,total_changes,analysis_time_hours,description_chars,has_description,participants,comments_count,review_comments_count,total_interactions,review_count
d3/d3,3438,Six,Fil,2020-07-27T16:45:02Z,2020-08-26T21:34:57Z,True,7,1751,1623,3374,724.83,441,True,2,3,3,6,3
d3/d3,3439,Remove Bower support.,mbostock,2020-08-23T23:27:20Z,2020-08-26T20:38:10Z,True,2,4,1,5,69.18,0,False,1,0,0,0,1
d3/d3,3454,Use @rollup/plugin-node-resolve instead of rollup-plugin-node-resolve,pravi,2020-12-30T08:24:47Z,2021-06-11T17:50:21Z,False,3,62,29,91,3921.43,88,True,1,0,0,0,1
d3/d3,3477,Add a configuration file of GitHub Action for ESLint,ozovalihasan,2021-03-16T18:15:55Z,2021-06-11T17:50:21Z,False,5,948,6,954,2087.57,426,True,1,0,0,0,1
d3/d3,3654,vitepress docs,mbostock,2023-05-17T01:00:36Z,2023-06-08T01:30:48Z,True,139,19342,136,19478,528.5,12,True,2,2,4,6,3
d3/d3,3659,"Add short ""D3 in React"" section",tophtucker,2023-06-07T23:13:06Z,2023-06-08T00:22:04Z,True,1,48,0,48,1.15,607,True,1,0,4,4,5
d3/d3,3660,fix broken anchors,Fil,2023-06-08T17:29:31Z,2023-06-09T02:36:35Z,True,46,247,287,534,9.12,0,False,1,0,1,1,2
d3/d3,3661,Fixing broken links in docs,tophtucker,2023-06-08T19:41:26Z,2023-06-08T21:21:39Z,True,15,19,19,38,1.67,100,True,1,0,2,2,2
d3/d3,3662,more anchor fixes & restructure API/geo,Fil,2023-06-09T07:15:45Z,2023-06-09T14:22:35Z,True,10,61,79,140,7.11,0,False,1,0,0,0,1
d3/d3,3666,two more anchors… hopefully the last,Fil,2023-06-09T14:53:36Z,2023-06-09T16:08:58Z,True,2,4,4,8,1.26,0,False,1,0,1,1,2
d3/d3,3669,add color,Fil,2023-06-11T20:02:06Z,2023-06-15T18:02:34Z,True,3,67,24,91,94.01,71,True,1,1,0,1,1
d3/d3,3670,example chord,Fil,2023-06-11T20:04:46Z,2023-06-15T18:43:45Z,True,2,83,6,89,94.65,188,True,1,3,0,3,1
d3/d3,3672,fix textStroke,Fil,2023-06-12T08:12:36Z,2023-06-12T13:36:51Z,True,2,2,2,4,5.4,163,True,1,0,0,0,1
d3/d3,3673,test documentation links,Fil,2023-06-12T09:36:38Z,2023-06-13T16:57:29Z,True,5,155,79,234,31.35,264,True,1,0,0,0,1
d3/d3,3676,State a general principle for which d3 modules compete with React,tophtucker,2023-06-12T15:10:34Z,2023-06-12T19:35:50Z,True,1,1,1,2,4.42,479,True,2,0,2,2,3
d3/d3,3677,avoid rotation jumpiness,Fil,2023-06-13T14:10:05Z,2023-06-13T16:33:02Z,True,1,14,7,21,2.38,0,False,1,2,0,2,1
d3/d3,3679,Simplify the quotes for readability,Fil,2023-06-15T04:54:51Z,2023-06-15T06:40:50Z,False,1,3,3,6,1.77,67,True,1,1,0,1,1
d3/d3,3680,an intro for axis,Fil,2023-06-15T06:34:19Z,2023-06-16T20:41:47Z,True,2,81,30,111,38.12,118,True,1,4,1,5,2
d3/d3,3695,remove line hash,Fil,2023-06-25T10:05:44Z,2023-06-25T15:02:26Z,True,1,1,1,2,4.95,0,False,1,0,0,0,1
d3/d3,3698,a few links to notebooks that have been refreshed,Fil,2023-07-05T07:13:17Z,2023-07-29T16:44:37Z,True,18,25,25,50,585.52,29,True,1,2,0,2,1
d3/d3,3750,Fix d3-time example,kmandov,2023-08-09T11:50:13Z,2023-08-21T18:09:14Z,True,1,3,3,6,294.32,118,True,1,1,0,1,1
d3/d3,3755,add mutation warnings,mbostock,2023-08-21T19:34:38Z,2023-08-21T21:05:07Z,True,2,20,2,22,1.51,12,True,1,0,0,0,1
d3/d3,3758,fix link to example,Fil,2023-08-23T14:31:06Z,2023-08-23T15:46:12Z,True,1,2,2,4,1.25,0,False,1,0,1,1,2
d3/d3,3773,single module,Fil,2023-10-05T16:43:22Z,2023-10-05T19:25:29Z,True,1,16,0,16,2.7,213,True,1,1,0,1,1
d3/d3,3774,remove newsletter link for now,Fil,2023-10-05T16:52:27Z,2023-10-05T19:12:59Z,True,1,0,2,2,2.34,0,False,1,0,0,0,1
d3/d3,3776,"restructure README, redirect API",Fil,2023-10-06T15:44:33Z,2023-10-06T16:59:53Z,True,3,3,1537,1540,1.26,36,True,1,0,0,0,1
d3/d3,3781,Update Slack invite links,mootari,2023-10-12T21:57:34Z,2023-10-12T23:19:58Z,True,3,4,4,8,1.37,120,True,1,0,0,0,1
d3/d3,3782,always have exactly two/three elements,luizbarboza,2023-10-13T17:56:29Z,2023-10-15T07:17:56Z,True,2,3,3,6,37.36,0,False,2,0,2,2,4
d3/d3,3785,scaleTime example,Fil,2023-10-23T13:37:54Z,2023-10-23T16:33:40Z,True,1,1,1,2,2.93,100,True,1,0,0,0,1
d3/d3,3803,Documentation for d3-geo#281,Fil,2023-11-20T15:40:19Z,2024-03-12T21:17:10Z,True,1,1,1,2,2717.61,55,True,1,0,0,0,1
d3/d3,3811,Fix: Typo in README is corrected,codesmith-emmy,2023-12-29T01:10:54Z,2024-05-27T16:20:03Z,False,1,1,1,2,3615.15,0,False,1,1,0,1,1
d3/d3,3816,Fix svg syntax for JSX code samples in getting-started with React,vimode,2024-01-29T10:59:52Z,2024-01-29T16:31:44Z,True,1,4,4,8,5.53,215,True,1,0,0,0,1
d3/d3,3831,fix: typo,testwill,2024-03-14T13:29:04Z,2024-05-27T16:21:20Z,True,1,1,1,2,1778.87,0,False,1,0,0,0,1
d3/d3,3844,docs: fix typo in polygonCentroid example,aqandrew,2024-04-25T04:48:24Z,2024-04-25T13:42:29Z,True,1,1,1,2,8.9,74,True,1,0,0,0,1
d3/d3,3886,caret dependency ranges,mbostock,2024-05-27T16:38:41Z,2024-06-03T15:27:30Z,True,2,68,68,136,166.81,508,True,2,1,0,1,1
d3/d3,3888,Adding comments to the axis tick size sections,terrence-ou,2024-06-01T22:57:39Z,2024-06-03T15:26:20Z,True,1,4,4,8,40.48,203,True,1,0,0,0,1
d3/d3,3892,clarify https://d3js.org/d3-geo/projection#projection_rotate,Fil,2024-06-23T10:33:41Z,2024-06-24T11:57:11Z,True,1,1,1,2,25.39,0,False,1,0,0,0,1
d3/d3,3896,Fixed example pie.sortValues code in docs,aodin,2024-07-05T17:52:03Z,2024-07-08T09:38:34Z,True,1,2,2,4,63.78,186,True,2,0,0,0,2
d3/d3,3927,included example data to the code samples,GhoulKingR,2024-10-02T13:30:39Z,2025-05-07T11:12:36Z,False,1,4,4,8,5205.7,533,True,1,0,0,0,1
d3/d3,3932,adds Made by Observable button,CobusT,2024-10-10T23:49:45Z,2024-10-11T04:09:54Z,True,6,942,480,1422,4.34,70,True,2,3,0,3,2
d3/d3,3940,changed utm_source for examples link,CobusT,2024-10-22T02:13:19Z,2024-10-22T12:11:47Z,True,1,1,1,2,9.97,117,True,2,0,0,0,2
d3/d3,3941,add rel external to observablehq links,CobusT,2024-10-22T20:17:36Z,2024-10-22T22:03:55Z,True,2,2,1,3,1.77,155,True,1,3,0,3,1
d3/d3,3962,Update getting-started.md link to Svelte example,xRadne,2024-12-25T17:50:14Z,2025-01-03T14:50:46Z,True,1,1,1,2,213.01,124,True,1,1,0,1,1
d3/d3,4015,fix: support links on d3js.org are outdated,chaitanyakadu,2025-03-08T00:02:57Z,2025-03-10T08:22:20Z,True,2,2,1,3,56.32,293,True,2,0,0,0,2
d3/d3,4039,Fix external edge bundling references,mootari,2025-07-26T23:03:12Z,2025-07-27T11:30:40Z,True,1,1,1,2,12.46,243,True,1,0,0,0,1
firecrawl/firecrawl,2262,docs: add missing worker port envs to CONTRIBUTING.md,msanjayachar,2025-10-09T06:11:14Z,2026-03-09T15:42:32Z,False,1,6,0,6,3633.52,714,True,1,0,0,0,1
firecrawl/firecrawl,2610,docs: Add installation instructions for MCP-compatible environments (closes #2176),Uzayn,2025-12-29T13:10:16Z,2026-03-06T18:58:09Z,False,1,1959,0,1959,1613.8,1901,True,1,0,0,0,1
firecrawl/firecrawl,2721,fix: handle $schema field in extract and agent schema validation,devin-ai-integration[bot],2026-01-22T11:30:57Z,2026-02-22T16:51:03Z,False,2,50,2,52,749.34,2381,True,2,4,0,4,1
firecrawl/firecrawl,2739,Filter out reCAPTCHA badge when onlyMainContent is enabled,devin-ai-integration[bot],2026-01-26T08:17:25Z,2026-03-01T16:59:28Z,False,2,3,1,4,824.7,1590,True,1,2,0,2,1
firecrawl/firecrawl,2741,fix: add null checks to brandingScript to prevent TypeError on pages without body element,devin-ai-integration[bot],2026-01-26T17:34:39Z,2026-03-01T16:59:28Z,False,1,31,2,33,815.41,2149,True,1,2,0,2,1
firecrawl/firecrawl,2747,fix: use selectedRow instead of data[0] when fetching index document from GCS,devin-ai-integration[bot],2026-01-27T11:42:02Z,2026-03-01T16:59:28Z,False,2,107,2,109,797.29,1965,True,2,3,0,3,1
firecrawl/firecrawl,2764,Fix duplicate crawl URLs with userinfo (user@host),jayy-77,2026-01-29T18:07:55Z,2026-03-04T11:05:33Z,False,6,161,21,182,808.96,2147,True,1,0,0,0,1
firecrawl/firecrawl,2766,Add identifiable Firecrawl User-Agent,jayy-77,2026-01-29T19:03:10Z,2026-03-04T11:05:36Z,False,12,275,70,345,808.04,1959,True,1,0,2,2,1
firecrawl/firecrawl,2785,feat(markdown-to-html): Use plugin for markdown block parsing,abimaelmartell,2026-02-04T01:07:23Z,2026-03-05T06:37:05Z,True,4,7,244,251,701.5,804,True,1,2,3,5,5
firecrawl/firecrawl,2791,fix(api): schema extract fallback when tools not called,jayy-77,2026-02-04T19:26:00Z,2026-03-04T11:05:40Z,False,6,459,19,478,663.66,1604,True,1,0,0,0,1
firecrawl/firecrawl,2797,fix(index): Fix OMCE domain hash mismatch between insert and query,abimaelmartell,2026-02-04T23:24:36Z,2026-02-19T18:50:47Z,False,3,16,7,23,355.44,2070,True,1,0,1,1,1
firecrawl/firecrawl,2825,Integrate Firecrawl as a data source in RAGFlow,Rhan2020,2026-02-11T13:21:11Z,2026-02-28T02:32:29Z,False,7,803,0,803,397.19,2802,True,1,6,7,13,5
firecrawl/firecrawl,2860,"feat(pdf): Implement PDF Detection, and Text Extraction",abimaelmartell,2026-02-17T00:23:50Z,2026-02-26T00:02:58Z,True,16,652,355,1007,215.65,1554,True,2,0,7,7,8
firecrawl/firecrawl,2862,docs: add MCP installation instructions for all compatible environments,285729101,2026-02-17T09:34:55Z,2026-03-06T18:57:57Z,False,2,1431,2,1433,417.38,2334,True,1,2,0,2,1
firecrawl/firecrawl,2884,fix(browser): add session reaper to clean up expired browser sessions,firecrawl-spring[bot],2026-02-20T14:54:58Z,2026-02-20T17:18:34Z,False,3,178,17,195,2.39,3450,True,2,0,1,1,2
firecrawl/firecrawl,2889,chore(mu): Log MU ID to Track Failures,abimaelmartell,2026-02-22T05:59:20Z,2026-02-23T17:16:53Z,True,1,3,0,3,35.29,433,True,1,0,0,0,1
firecrawl/firecrawl,2890,chore(deps): Update @x402/express and @x402/evm,abimaelmartell,2026-02-22T06:07:04Z,2026-02-23T17:17:42Z,True,2,187,29,216,35.18,598,True,1,0,0,0,1
firecrawl/firecrawl,2893,Add MCP Installation Guide,Pitrat-wav,2026-02-23T17:47:53Z,2026-03-06T18:57:47Z,False,2,688,2,690,265.17,724,True,1,0,0,0,1
firecrawl/firecrawl,2902,fix(sdk): add missing deduplicateSimilarURLs param to JS and Python SDKs,firecrawl-spring[bot],2026-02-25T08:49:09Z,2026-02-25T13:31:27Z,True,7,13,2,15,4.71,2206,True,4,1,6,7,9
firecrawl/firecrawl,2904,feat(sdk): add Java SDK for Firecrawl v2 API,firecrawl-spring[bot],2026-02-25T18:45:55Z,2026-02-27T22:00:52Z,True,49,5229,0,5229,51.25,8039,True,4,1,18,19,8
firecrawl/firecrawl,2905,fix(search): normalize site: operator in search queries,firecrawl-spring[bot],2026-02-25T18:45:58Z,2026-02-26T16:31:06Z,False,2,93,3,96,21.75,1266,True,2,0,1,1,2
firecrawl/firecrawl,2907,chore(sentry): Better logging of PDF errors,abimaelmartell,2026-02-25T23:33:29Z,2026-02-26T05:24:55Z,True,1,26,4,30,5.86,703,True,1,0,0,0,2
firecrawl/firecrawl,2913,fix(security): override rollup to >=4.59.0 to resolve CVE-2026-27606,abimaelmartell,2026-02-26T01:35:38Z,2026-02-26T05:25:48Z,True,6,375,293,668,3.84,535,True,2,1,0,1,1
firecrawl/firecrawl,2914,fix(sdk): add missing deduplicate_similar_urls to v2 Python client crawl/start_crawl signatures,devin-ai-integration[bot],2026-02-26T07:34:25Z,2026-02-26T11:42:24Z,True,2,7,1,8,4.13,2331,True,2,1,0,1,3
firecrawl/firecrawl,2915,feat(pdf) Check for %PDF magic bytes on Pdf Engine,abimaelmartell,2026-02-26T08:26:50Z,2026-02-26T23:29:20Z,True,3,121,18,139,15.04,766,True,1,0,0,0,1
firecrawl/firecrawl,2919,browser: persistentsession,tomkosm,2026-02-26T18:13:00Z,2026-02-26T19:22:50Z,True,6,72,3,75,1.16,1071,True,2,1,0,1,1
firecrawl/firecrawl,2923,fix(api): use TransportableError for branding validation errors,abimaelmartell,2026-02-26T19:54:17Z,2026-02-26T22:29:26Z,True,5,34,3,37,2.59,1266,True,2,1,0,1,1
firecrawl/firecrawl,2926,fix(api): handle ZodError in v2/scrape and v1/search catch blocks,abimaelmartell,2026-02-26T20:03:38Z,2026-02-26T22:29:42Z,True,4,45,2,47,2.43,919,True,2,1,0,1,1
firecrawl/firecrawl,2929,feat(api): concurrency queue reconciler,tomsideguide,2026-02-26T21:22:40Z,2026-02-27T15:26:57Z,True,7,366,163,529,18.07,0,False,1,10,7,17,7
firecrawl/firecrawl,2930,fix: configure x402 facilitator URL from env,abimaelmartell,2026-02-26T22:28:53Z,2026-02-26T23:29:10Z,True,4,12,1,13,1.0,671,True,2,1,0,1,1
firecrawl/firecrawl,2935,fix: update minimatch and fast-xml-parser overrides,abimaelmartell,2026-02-27T01:44:05Z,2026-02-27T06:17:34Z,True,10,80,62,142,4.56,1049,True,2,1,0,1,1
firecrawl/firecrawl,2936,Add metrics for various jobs,malisper,2026-02-27T03:39:58Z,2026-02-27T17:41:55Z,True,5,60,3,63,14.03,0,False,3,3,1,4,2
firecrawl/firecrawl,2938,Implemented extensive improvements to the Firecrawl Helm chart:,JakobStadlhuber,2026-02-27T12:40:49Z,2026-03-13T15:40:00Z,True,15,550,81,631,338.99,292,True,2,0,2,2,2
firecrawl/firecrawl,2947,feat(java-sdk): add Maven Central publish workflow,firecrawl-spring[bot],2026-02-28T14:14:22Z,2026-03-01T13:47:20Z,True,4,131,25,156,23.55,2128,True,3,2,1,3,2
firecrawl/firecrawl,2948,fix(rust-sdk): handle metadata fields returned as arrays,madmikeross,2026-02-28T20:05:52Z,2026-03-10T02:32:48Z,True,4,222,0,222,222.45,751,True,2,4,2,6,4
firecrawl/firecrawl,2951,Add pagesProcessed to MU v1 completed logs,abimaelmartell,2026-03-01T06:26:53Z,2026-03-02T05:42:37Z,True,2,5,0,5,23.26,595,True,1,2,0,2,1
firecrawl/firecrawl,2955,feat(api): PDF shadow comparison for Rust,abimaelmartell,2026-03-02T05:54:24Z,2026-03-02T16:05:31Z,True,4,246,0,246,10.19,1341,True,1,6,9,15,8
firecrawl/firecrawl,2959,perf(pdf): check MU cache before Rust processing,abimaelmartell,2026-03-02T19:26:40Z,2026-04-10T06:31:54Z,False,2,41,25,66,923.09,724,True,1,0,0,0,1
firecrawl/firecrawl,2961,Add interactive live view URL support,developersdigest,2026-03-02T20:36:08Z,2026-03-07T02:53:39Z,True,6,14,2,16,102.29,810,True,2,2,0,2,1
firecrawl/firecrawl,2962,feat(api): agent signup v0 endpoints and enforcement,firecrawl-spring[bot],2026-03-02T22:12:06Z,2026-03-06T05:47:20Z,True,13,967,31,998,79.59,3696,True,5,8,20,28,16
firecrawl/firecrawl,2966,Add page-level routing for Mixed PDFs,abimaelmartell,2026-03-03T17:37:22Z,2026-04-10T06:31:46Z,False,6,524,4,528,900.91,1328,True,1,0,3,3,1
firecrawl/firecrawl,2970,fix(api): pass maxPages to Rust PDF extractor to limit content extraction,firecrawl-spring[bot],2026-03-04T07:25:01Z,2026-03-10T13:55:33Z,True,2,9,3,12,150.51,1834,True,3,0,0,0,3
firecrawl/firecrawl,2974,fix: override http-proxy-agent to v7 to resolve audit vulnerability,abimaelmartell,2026-03-04T21:17:17Z,2026-03-05T06:49:35Z,True,2,7,5,12,9.54,1089,True,2,1,0,1,1
firecrawl/firecrawl,2977,fix(html-to-markdown): deduplicate linked images with matching href and src,abimaelmartell,2026-03-05T01:52:20Z,2026-03-05T06:16:49Z,True,5,9,5,14,4.41,944,True,1,0,0,0,1
firecrawl/firecrawl,2990,feat: concurrency limit cap (ENG-4567),tomsideguide,2026-03-06T20:59:15Z,2026-03-06T22:02:10Z,True,4,53,15,68,1.05,61,True,3,1,0,1,2
firecrawl/firecrawl,2992,Query,developersdigest,2026-03-07T00:57:57Z,2026-03-10T22:18:59Z,True,11,287,6,293,93.35,1238,True,3,2,1,3,3
firecrawl/firecrawl,2993,.,deprrous,2026-03-07T03:59:20Z,2026-03-13T15:27:29Z,False,1,83,0,83,155.47,718,True,4,1,6,7,2
firecrawl/firecrawl,2994,Document security vulnerability in scrape API,deprrous,2026-03-07T04:02:11Z,2026-03-13T15:26:19Z,False,1,68,0,68,155.4,745,True,4,1,8,9,3
firecrawl/firecrawl,2998,Fix user-agent header not being used by playwright,04cb,2026-03-07T16:22:43Z,2026-03-10T15:35:51Z,False,1,6,4,10,71.22,1069,True,1,0,1,1,1
firecrawl/firecrawl,2999,fix: add webhook support to startExtract/extract methods,MaxwellCalkin,2026-03-07T22:22:34Z,2026-03-09T06:15:48Z,False,1,3,2,5,31.89,2092,True,1,0,0,0,1
firecrawl/firecrawl,3000,fix: respect user-agent header in playwright scrape requests,MaxwellCalkin,2026-03-07T22:45:34Z,2026-03-10T17:32:18Z,False,1,19,5,24,66.78,2641,True,1,0,1,1,1
firecrawl/firecrawl,3002,"fix: add missing lang, country, filter params to search SDKs",MaxwellCalkin,2026-03-07T23:34:57Z,2026-03-10T17:32:19Z,False,3,9,0,9,65.96,2054,True,1,0,0,0,1
firecrawl/firecrawl,3003,"fix: add missing filterByPath, useIndex, ignoreCache, headers params to JS+Python SDK map",MaxwellCalkin,2026-03-08T00:06:22Z,2026-03-10T17:32:20Z,False,4,20,0,20,65.43,2146,True,1,0,0,0,1
firecrawl/firecrawl,3004,fix: add missing onlyCleanContent to SDK scrape options and fix min_age serialization,MaxwellCalkin,2026-03-08T00:33:29Z,2026-03-10T17:32:21Z,False,3,4,0,4,64.98,2636,True,1,0,0,0,1
firecrawl/firecrawl,3005,fix: add missing ignoreRobotsTxt to JS and Python SDK CrawlOptions,MaxwellCalkin,2026-03-08T00:46:10Z,2026-03-10T17:32:22Z,False,4,5,0,5,64.77,1957,True,1,0,1,1,1
firecrawl/firecrawl,3008,feat: add custom HTTP headers support to Node.js SDK,MaxwellCalkin,2026-03-08T02:14:40Z,2026-03-10T17:32:23Z,False,2,15,0,15,63.3,2196,True,1,0,0,0,1
firecrawl/firecrawl,3009,fix: strip userinfo from discovered URLs to prevent duplicate crawling,MaxwellCalkin,2026-03-08T03:37:33Z,2026-03-10T17:32:23Z,False,2,36,2,38,61.91,2321,True,1,0,0,0,1
firecrawl/firecrawl,3010,fix: use custom user-agent from headers in Playwright context (#2802),gambletan,2026-03-08T09:57:02Z,2026-03-08T13:40:36Z,False,9,195,14,209,3.73,1109,True,1,0,1,1,1
firecrawl/firecrawl,3011,feat(js-sdk): Support custom HTTP headers in Node.js SDK,gambletan,2026-03-08T09:57:16Z,2026-03-08T14:59:25Z,False,0,0,0,0,5.04,1458,True,1,0,0,0,1
firecrawl/firecrawl,3012,fix: add automatic wait after click actions for dynamic content (Issue #2809),gambletan,2026-03-08T09:59:04Z,2026-03-10T17:30:11Z,False,3,35,5,40,55.52,1546,True,2,0,2,2,2
firecrawl/firecrawl,3013,fix: return creditsUsed attribute during agent job processing (Issue #2891),gambletan,2026-03-08T10:00:31Z,2026-03-10T17:30:12Z,False,17,209,15,224,55.49,2267,True,1,0,6,6,2
firecrawl/firecrawl,3014,fix: fallback to HTML when URL looks like PDF but content is HTML,gambletan,2026-03-08T10:07:44Z,2026-03-10T17:30:12Z,False,2,22,8,30,55.37,1500,True,1,0,2,2,1
firecrawl/firecrawl,3015,feat: add SELF_HOSTED_DOMAIN config for custom hostname support (fix #2964),gambletan,2026-03-08T10:31:54Z,2026-03-10T17:30:13Z,False,17,209,15,224,54.97,2083,True,2,0,6,6,2
firecrawl/firecrawl,3016,fix: use custom user-agent from headers in Playwright context,gambletan,2026-03-08T11:42:09Z,2026-03-08T13:40:39Z,False,1,18,5,23,1.98,1119,True,1,0,0,0,1
firecrawl/firecrawl,3017,fix: use custom user-agent from headers in playwright context,gambletan,2026-03-08T11:42:23Z,2026-03-08T12:53:58Z,False,1,4,3,7,1.19,1513,True,1,0,1,1,1
firecrawl/firecrawl,3018,fix(rust-sdk): handle array values in document metadata,MaxwellCalkin,2026-03-08T11:49:14Z,2026-03-10T17:32:24Z,False,5,265,0,265,53.72,2845,True,1,0,0,0,1
firecrawl/firecrawl,3019,fix(sdk): add webhook parameter to startExtract method (#2582),gambletan,2026-03-08T12:23:23Z,2026-03-10T17:30:14Z,False,3,22,7,29,53.11,1318,True,1,0,1,1,1
firecrawl/firecrawl,3020,fix: use urlWithoutWww in site: search query for www URLs (Issue #2580),gambletan,2026-03-08T12:23:36Z,2026-03-10T17:30:15Z,False,3,20,7,27,53.11,1239,True,1,2,0,2,1
firecrawl/firecrawl,3021,feat(js-sdk): add custom headers support for self-hosted instances,gambletan,2026-03-08T12:53:45Z,2026-03-10T17:29:45Z,False,6,6352,7,6359,52.6,1971,True,1,0,0,0,1
firecrawl/firecrawl,3022,fix: use user-agent from headers in playwright scrape,gambletan,2026-03-08T12:54:05Z,2026-03-10T17:29:46Z,False,3,6262,6,6268,52.59,1189,True,1,0,4,4,2
firecrawl/firecrawl,3023,fix: keep srcset attribute intact while updating src,gambletan,2026-03-08T12:54:52Z,2026-03-10T17:29:46Z,False,4,24,8,32,52.58,1280,True,1,0,1,1,1
firecrawl/firecrawl,3024,"fix: resolve race condition causing Job not found + add skipData param (fixes #2662, #2599)",gambletan,2026-03-08T13:42:06Z,2026-03-10T17:29:47Z,False,10,106,19,125,51.79,805,True,1,2,1,3,1
firecrawl/firecrawl,3025,fix: use custom user-agent from headers in Playwright context,gambletan,2026-03-08T13:43:16Z,2026-03-10T17:29:48Z,False,1,18,5,23,51.78,1127,True,1,0,1,1,1
firecrawl/firecrawl,3026,fix: return creditsUsed in agent status when credits_cost is undefined,gambletan,2026-03-08T14:08:19Z,2026-03-10T17:29:48Z,False,8,181,9,190,51.36,1644,True,1,0,3,3,1
firecrawl/firecrawl,3027,fix(sdk): add webhook support to startExtract method,gambletan,2026-03-08T14:09:36Z,2026-03-10T17:29:49Z,False,2,11,5,16,51.34,1254,True,1,0,1,1,1
firecrawl/firecrawl,3028,fix: use custom user-agent from headers in Playwright context,gambletan,2026-03-08T14:16:34Z,2026-03-10T17:29:50Z,False,1,11,4,15,51.22,1039,True,1,0,1,1,1
firecrawl/firecrawl,3029,fix(python-sdk): capture errorId from API responses for better debugging,gambletan,2026-03-08T14:20:46Z,2026-03-10T17:29:50Z,False,12,228,17,245,51.15,2328,True,1,1,8,9,1
firecrawl/firecrawl,3030,fix: use custom user-agent from headers in Playwright context,gambletan,2026-03-08T14:57:15Z,2026-03-10T02:23:40Z,False,1,11,4,15,35.44,1136,True,1,1,1,2,1
firecrawl/firecrawl,3031,fix: use custom user-agent from headers in Playwright context (fix #2802),gambletan,2026-03-08T14:57:58Z,2026-03-10T02:23:37Z,False,1,4,3,7,35.43,1113,True,1,1,1,2,1
firecrawl/firecrawl,3032,fix(js-sdk): add webhook parameter to startExtract method,gambletan,2026-03-08T14:58:25Z,2026-03-10T02:23:57Z,False,2,14,5,19,35.43,1513,True,1,1,1,2,1
firecrawl/firecrawl,3033,fix: properly handle user-agent in headers for Playwright requests,gambletan,2026-03-08T15:51:16Z,2026-03-10T02:23:33Z,False,1,12,5,17,34.54,1002,True,1,2,1,3,1
firecrawl/firecrawl,3034,fix(sdk): add webhook support to startExtract method,gambletan,2026-03-08T15:52:43Z,2026-03-10T02:23:54Z,False,2,15,6,21,34.52,1215,True,1,2,1,3,1
firecrawl/firecrawl,3035,fix: return real-time creditsUsed in agent status endpoint (Issue #2891),gambletan,2026-03-08T15:54:02Z,2026-03-10T02:24:05Z,False,5,51,9,60,34.5,1371,True,1,2,2,4,1
firecrawl/firecrawl,3037,fix(python-sdk): preserve ChangeTrackingFormat and AttributesFormat options in prepare_scrape_options,MaxwellCalkin,2026-03-09T01:56:08Z,2026-03-10T17:32:25Z,False,2,109,2,111,39.6,3447,True,1,0,1,1,1
firecrawl/firecrawl,3038,fix(python-sdk): preserve format object configuration in prepare_scrape_options,MaxwellCalkin,2026-03-09T03:04:21Z,2026-03-10T17:32:26Z,False,2,103,5,108,38.47,2560,True,1,0,0,0,1
firecrawl/firecrawl,3039,fix(sdk): add webhook parameter to startExtract method,gambletan,2026-03-09T03:38:11Z,2026-03-10T02:23:49Z,False,1,3,1,4,22.76,1184,True,1,1,0,1,1
firecrawl/firecrawl,3040,fix: treat empty page content as success instead of engine failure,gambletan,2026-03-09T03:39:56Z,2026-03-10T16:27:16Z,False,6,62,14,76,36.79,1608,True,1,1,0,1,1
firecrawl/firecrawl,3041,fix: filter out URLs with username/password (malformed mailto or basic auth),gambletan,2026-03-09T03:39:57Z,2026-03-10T17:29:51Z,False,2,13,1,14,37.83,1504,True,1,1,0,1,1
firecrawl/firecrawl,3042,fix: handle array metadata values in Rust SDK deserialization,MaxwellCalkin,2026-03-09T04:04:22Z,2026-03-10T17:32:26Z,False,3,465,57,522,37.47,3506,True,2,0,0,0,2
firecrawl/firecrawl,3043,fix(js-sdk): add missing webhook parameter to startExtract method,MaxwellCalkin,2026-03-09T06:16:20Z,2026-03-10T17:32:27Z,False,1,3,1,4,35.27,1605,True,1,0,0,0,1
firecrawl/firecrawl,3044,fix: filter malformed mailto and basic auth URLs during crawl link discovery,MaxwellCalkin,2026-03-09T07:04:46Z,2026-03-10T17:32:28Z,False,2,31,0,31,34.46,2431,True,2,0,0,0,2
firecrawl/firecrawl,3045,fix(playwright): honor custom user-agent header from scrape request,MaxwellCalkin,2026-03-09T07:44:36Z,2026-03-10T17:32:29Z,False,1,29,5,34,33.8,2251,True,2,0,0,0,2
firecrawl/firecrawl,3047,fix: resolve crawl status race condition returning 'Job not found' (#2662),MaxwellCalkin,2026-03-09T08:12:18Z,2026-03-10T17:32:30Z,False,4,44,12,56,33.34,2856,True,2,0,0,0,2
firecrawl/firecrawl,3048,fix: use custom user-agent from headers in playwright context,gambletan,2026-03-09T08:48:34Z,2026-03-10T02:23:30Z,False,3,25,6,31,17.58,1200,True,1,1,2,3,1
firecrawl/firecrawl,3049,fix(js-sdk): add webhook support to ExtractParams,gambletan,2026-03-09T08:50:48Z,2026-03-10T02:23:46Z,False,8,86,14,100,17.55,1412,True,1,1,1,2,1
firecrawl/firecrawl,3050,fix: properly handle user-agent in headers for Playwright (fix #2802),gambletan,2026-03-09T08:54:06Z,2026-03-10T02:23:27Z,False,1,12,5,17,17.49,796,True,1,1,1,2,1
firecrawl/firecrawl,3051,fix: return creditsUsed as 0 when agent is processing (fix #2891),gambletan,2026-03-09T10:19:43Z,2026-03-10T17:29:00Z,False,4,17,8,25,31.15,1805,True,1,0,1,1,1
